index,fundamentalFrequency,status,operationTime,accelerationX,accelerationY,accelerationZ,speed,batteryVoltage,velocityX1F,velocityY1F,velocityZ1F,velocityX2F,velocityY2F,velocityZ2F,velocityX3F,velocityY3F,velocityZ3F,velocityX4F,velocityY4F,velocityZ4F,magXRMS,magYRMS,magZRMS,frontBearingBPFIX,frontBearingBPFIY,frontBearingBPFIZ,frontBearingBPFOX,frontBearingBPFOY,frontBearingBPFOZ,frontBearingBSFX,frontBearingBSFY,frontBearingBSFZ,rearBearingBPFIX,rearBearingBPFIY,rearBearingBPFIZ,rearBearingBPFOX,rearBearingBPFOY,rearBearingBPFOZ,rearBearingBSFX,rearBearingBSFY,rearBearingBSFZ,kurtosisX,kurtosisY,kurtosisZ,errorCode,velX,velY,velZ,Timestamp,misalignment,velXThresholdWarning,velYThresholdWarning,velZThresholdWarning,velXThresholdCritical,velYThresholdCritical,velZThresholdCritical
130,50.02,1,306.8333333,0.044352941,0.044352941,0.044352941,2997.3,3.82745098,1.235294118,1.921568627,0.960784314,0.274509804,0.274509804,0.549019608,0.274509804,0.274509804,0.137254902,0,0,0,194,1153,514,0,0,0,0.274509804,0.274509804,0.137254902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.37254902,2.058823529,1.235294118,08/12/2020 04:00,0,5.63,5.63,5.63,8.88,8.88,8.88
131,50,1,306.8333333,0.044352941,0.044352941,0.044352941,2995.6,3.82745098,1.235294118,1.921568627,0.960784314,0,0.274509804,0.549019608,0.274509804,0.411764706,0.274509804,0,0,0,123,1115,522,0,0,0,0.274509804,0.411764706,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.37254902,2.058823529,1.235294118,08/12/2020 04:01,0,5.63,5.63,5.63,8.88,8.88,8.88
132,50.03,1,306.8333333,0.177411765,0.088705882,0.088705882,2993.6,3.82745098,3.431372549,2.882352941,1.784313725,0.137254902,0.411764706,0.549019608,0.960784314,0.411764706,0.411764706,0.549019608,0,0.137254902,199,1146,544,0.137254902,0,0,0.960784314,0.411764706,0.411764706,0.137254902,0,0,0,0,0,0.549019608,0,0.137254902,0.137254902,0,0,0,0,0,0,3.705882353,3.019607843,1.921568627,08/12/2020 04:02,0,5.63,5.63,5.63,8.88,8.88,8.88
133,50.02,1,306.8333333,0.221764706,0.133058824,0.088705882,2975.2,3.796078431,4.117647059,3.431372549,1.921568627,0.549019608,0.274509804,0.68627451,1.098039216,0.68627451,0.411764706,0.68627451,0,0.137254902,313,1198,576,0.137254902,0,0,1.098039216,0.68627451,0.411764706,0.137254902,0,0,0,0,0,0.68627451,0,0.137254902,0.137254902,0,0,0,0,0,0,4.529411765,3.431372549,2.196078431,08/12/2020 04:03,0,5.63,5.63,5.63,8.88,8.88,8.88
134,50.02,1,306.8333333,0.266117647,0.133058824,0.088705882,2971,3.82745098,4.254901961,3.568627451,2.058823529,0.274509804,0.411764706,0.549019608,1.37254902,0.549019608,0.411764706,0.68627451,0,0.137254902,344,1223,593,0.274509804,0,0,1.37254902,0.549019608,0.411764706,0.137254902,0,0,0.137254902,0,0,0.68627451,0,0.137254902,0.274509804,0,0,0,0,0,0,4.666666667,3.705882353,2.333333333,08/12/2020 04:04,0,5.63,5.63,5.63,8.88,8.88,8.88
135,50.02,1,306.8333333,0.266117647,0.133058824,0.088705882,2969.9,3.811764706,4.392156863,3.568627451,2.058823529,0.411764706,0.411764706,0.549019608,1.235294118,0.549019608,0.411764706,0.823529412,0,0.137254902,355,1228,595,0.274509804,0,0,1.235294118,0.549019608,0.411764706,0.137254902,0,0,0.137254902,0,0,0.823529412,0,0.137254902,0.274509804,0,0,0,0,0,0,4.803921569,3.705882353,2.333333333,08/12/2020 04:05,0,,,,,,
136,50.02,1,306.8333333,0.266117647,0.133058824,0.088705882,2969,3.811764706,4.392156863,3.568627451,2.058823529,0.411764706,0.411764706,0.549019608,1.235294118,0.549019608,0.411764706,0.823529412,0,0.137254902,359,1231,596,0.274509804,0,0,1.235294118,0.549019608,0.411764706,0.137254902,0,0,0.137254902,0,0,0.823529412,0,0.137254902,0.274509804,0,0,0,0,0,0,4.803921569,3.705882353,2.333333333,08/12/2020 04:06,0,5.63,5.63,5.63,8.88,8.88,8.88
137,50.01,1,306.8333333,0.221764706,0.133058824,0.088705882,2967.3,3.82745098,4.392156863,3.705882353,2.196078431,0.274509804,0.411764706,0.549019608,1.235294118,0.549019608,0.411764706,0.68627451,0,0.137254902,361,1232,596,0.274509804,0,0,1.235294118,0.549019608,0.411764706,0.137254902,0,0,0.137254902,0,0,0.68627451,0,0.137254902,0.274509804,0,0,0,0,0,0,4.803921569,3.843137255,2.333333333,08/12/2020 04:07,0,5.63,5.63,5.63,8.88,8.88,8.88
138,50.03,1,306.8333333,0.221764706,0.133058824,0.088705882,2969.1,3.82745098,4.529411765,3.705882353,2.058823529,0.549019608,0.274509804,0.68627451,1.235294118,0.549019608,0.411764706,0.68627451,0,0.137254902,361,1232,597,0.274509804,0,0,1.235294118,0.549019608,0.411764706,0.137254902,0,0,0,0,0,0.68627451,0,0.137254902,0.274509804,0,0,0,0,0,0,4.803921569,3.843137255,2.333333333,08/12/2020 04:08,0,5.63,5.63,5.63,8.88,8.88,8.88
139,50.03,1,306.8333333,0.266117647,0.133058824,0.088705882,2994.6,3.82745098,4.392156863,3.705882353,2.058823529,0.411764706,0.411764706,0.549019608,1.37254902,0.549019608,0.549019608,0.823529412,0,0.137254902,362,1233,598,0.274509804,0,0,1.37254902,0.549019608,0.549019608,0.137254902,0,0,0.137254902,0,0,0.823529412,0,0.137254902,0.274509804,0,0,0,0,0,0,4.803921569,3.843137255,2.333333333,08/12/2020 04:09,0,5.63,5.63,5.63,8.88,8.88,8.88
