index,fundamentalFrequency,status,operationTime,accelerationX,accelerationY,accelerationZ,speed,batteryVoltage,velocityX1F,velocityY1F,velocityZ1F,velocityX2F,velocityY2F,velocityZ2F,velocityX3F,velocityY3F,velocityZ3F,velocityX4F,velocityY4F,velocityZ4F,magXRMS,magYRMS,magZRMS,frontBearingBPFIX,frontBearingBPFIY,frontBearingBPFIZ,frontBearingBPFOX,frontBearingBPFOY,frontBearingBPFOZ,frontBearingBSFX,frontBearingBSFY,frontBearingBSFZ,rearBearingBPFIX,rearBearingBPFIY,rearBearingBPFIZ,rearBearingBPFOX,rearBearingBPFOY,rearBearingBPFOZ,rearBearingBSFX,rearBearingBSFY,rearBearingBSFZ,kurtosisX,kurtosisY,kurtosisZ,errorCode,velX,velY,velZ,Timestamp,misalignment,velXThresholdWarning,velYThresholdWarning,velZThresholdWarning,velXThresholdCritical,velYThresholdCritical,velZThresholdCritical
180,50.03,1,306.8333333,0.044352941,0.088705882,0.044352941,3001.8,3.843137255,1.509803922,2.882352941,1.509803922,0.411764706,0.137254902,0.274509804,0.137254902,0,0.137254902,0,0,0,170,370,344,0,0,0,0.137254902,0,0.137254902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.784313725,2.882352941,1.509803922,08/12/2020 04:00,0,5.63,5.63,5.63,8.88,8.88,8.88
181,50.02,1,306.8333333,0.088705882,0.133058824,0.133058824,2950.2,3.843137255,3.019607843,4.254901961,3.843137255,0.274509804,0.137254902,0.137254902,0.68627451,0,0.274509804,0,0,0,202,337,288,0,0,0,0.68627451,0,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.294117647,4.254901961,3.980392157,08/12/2020 04:01,0,5.63,5.63,5.63,8.88,8.88,8.88
182,50.01,1,306.8333333,0.088705882,0.133058824,0.088705882,2950.7,3.843137255,3.019607843,3.980392157,3.705882353,0.274509804,0.137254902,0.137254902,0.549019608,0,0.274509804,0,0,0,204,338,288,0,0,0,0.549019608,0,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.294117647,3.980392157,3.843137255,08/12/2020 04:02,0,5.63,5.63,5.63,8.88,8.88,8.88
183,50.01,1,306.8333333,0.088705882,0.133058824,0.088705882,2950.7,3.843137255,3.019607843,3.843137255,3.705882353,0.274509804,0.137254902,0.274509804,0.549019608,0,0.274509804,0,0,0,204,339,288,0,0,0,0.549019608,0,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.294117647,3.980392157,3.843137255,08/12/2020 04:03,0,5.63,5.63,5.63,8.88,8.88,8.88
184,50,1,306.8333333,0.088705882,0.133058824,0.088705882,2950.1,3.843137255,3.019607843,3.705882353,3.705882353,0.274509804,0.137254902,0.137254902,0.549019608,0,0.274509804,0,0,0,204,340,288,0,0,0,0.549019608,0,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.294117647,3.843137255,3.843137255,08/12/2020 04:04,0,5.63,5.63,5.63,8.88,8.88,8.88
185,50,1,306.8333333,0.088705882,0.133058824,0.088705882,2950.7,3.843137255,2.882352941,3.705882353,3.705882353,0.274509804,0.137254902,0.137254902,0.549019608,0,0.274509804,0,0,0,204,340,288,0,0,0,0.549019608,0,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.294117647,3.705882353,3.705882353,08/12/2020 04:05,0,5.63,5.63,5.63,8.88,8.88,8.88
186,50.01,1,306.8333333,0.088705882,0.133058824,0.088705882,2950.9,3.843137255,2.882352941,3.705882353,3.568627451,0.274509804,0.137254902,0.137254902,0.549019608,0,0.274509804,0,0,0,205,341,288,0.137254902,0,0,0.549019608,0,0.274509804,0,0,0,0,0,0,0,0,0,0.137254902,0,0,0,0,0,0,3.156862745,3.705882353,3.705882353,08/12/2020 04:06,0,5.63,5.63,5.63,8.88,8.88,8.88
187,50.01,1,306.8333333,0.088705882,0.133058824,0.088705882,2951.1,3.843137255,2.882352941,3.705882353,3.568627451,0.274509804,0.137254902,0.137254902,0.549019608,0,0.274509804,0,0,0,205,341,288,0.137254902,0,0,0.549019608,0,0.274509804,0,0,0,0,0,0,0,0,0,0.137254902,0,0,0,0,0,0,3.294117647,3.705882353,3.705882353,08/12/2020 04:07,0,5.63,5.63,5.63,8.88,8.88,8.88
188,50,1,306.8333333,0.088705882,0.133058824,0.088705882,2950.5,3.843137255,2.882352941,3.705882353,3.568627451,0.274509804,0.137254902,0.137254902,0.549019608,0,0.274509804,0,0,0,205,341,287,0.137254902,0,0,0.549019608,0,0.274509804,0,0,0,0,0,0,0,0,0,0.137254902,0,0,0,0,0,0,3.156862745,3.705882353,3.705882353,08/12/2020 04:08,0,5.63,5.63,5.63,8.88,8.88,8.88
189,50.01,1,306.8333333,0.088705882,0.088705882,0.088705882,2950.5,3.82745098,2.882352941,3.431372549,3.568627451,0.274509804,0.137254902,0.137254902,0.549019608,0,0.274509804,0,0,0,206,341,289,0.137254902,0,0,0.549019608,0,0.274509804,0,0,0,0,0,0,0,0,0,0.137254902,0,0,0,0,0,0,3.156862745,3.568627451,3.705882353,08/12/2020 04:09,0,5.63,5.63,5.63,8.88,8.88,8.88
190,50.04,1,306.8333333,0.088705882,0.088705882,0.088705882,2952.1,3.82745098,2.882352941,3.568627451,3.568627451,0.274509804,0.137254902,0.137254902,0.549019608,0,0.274509804,0,0,0,206,341,289,0,0,0,0.549019608,0,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.294117647,3.568627451,3.705882353,08/12/2020 04:10,0,5.63,5.63,5.63,8.88,8.88,8.88
191,50.02,1,306.8333333,0.088705882,0.088705882,0.088705882,2951.2,3.843137255,2.882352941,3.568627451,3.568627451,0.274509804,0.137254902,0.137254902,0.549019608,0,0.274509804,0,0,0,206,342,289,0,0,0,0.549019608,0,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.156862745,3.568627451,3.705882353,08/12/2020 04:11,0,5.63,5.63,5.63,8.88,8.88,8.88
192,50.01,1,306.8333333,0.088705882,0.133058824,0.088705882,2950.6,3.843137255,2.882352941,3.705882353,3.705882353,0.274509804,0.137254902,0.274509804,0.549019608,0,0.274509804,0,0,0,206,342,289,0,0,0,0.549019608,0,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.156862745,3.705882353,3.843137255,08/12/2020 04:12,0,5.63,5.63,5.63,8.88,8.88,8.88
193,50.01,1,306.8333333,0.088705882,0.133058824,0.088705882,2950.5,3.843137255,2.882352941,3.705882353,3.705882353,0.274509804,0.137254902,0.137254902,0.549019608,0,0.274509804,0,0,0,206,342,289,0,0,0,0.549019608,0,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.294117647,3.843137255,3.843137255,08/12/2020 04:13,0,5.63,5.63,5.63,8.88,8.88,8.88
194,50.01,1,306.8333333,0.088705882,0.133058824,0.088705882,2950.5,3.843137255,2.882352941,3.843137255,3.705882353,0.274509804,0.137254902,0.137254902,0.549019608,0,0.274509804,0,0,0,206,343,289,0,0,0,0.549019608,0,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.156862745,3.843137255,3.843137255,08/12/2020 04:14,0,5.63,5.63,5.63,8.88,8.88,8.88
195,50.01,1,306.8333333,0.088705882,0.133058824,0.088705882,2950.4,3.843137255,2.882352941,3.568627451,3.705882353,0.274509804,0.137254902,0.137254902,0.549019608,0,0.274509804,0,0,0,206,343,289,0,0,0,0.549019608,0,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.156862745,3.705882353,3.705882353,08/12/2020 04:15,0,5.63,5.63,5.63,8.88,8.88,8.88
